clave_usuar,actoken,fecha_regis,dg_01,dg_2,dg_3,dg_4,dg_5,dg_6,dg_7,dg_8,fecha_resdg
47839,Activo,11/03/2025 11:15,2.0,2.0,16.0,1.0,0.0,1.0,3.0,3.0,11/03/2025 11:18
47841,Activo,11/03/2025 15:16,2.0,2.0,30.0,3.0,1.0,4.0,4.0,3.0,11/03/2025 15:17
47847,Activo,11/03/2025 18:25,2.0,2.0,41.0,1.0,0.0,4.0,4.0,3.0,11/03/2025 18:30
47848,Activo,11/03/2025 19:58,3.0,2.0,34.0,3.0,0.0,4.0,4.0,2.0,11/03/2025 20:04
47851,Activo,11/03/2025 22:11,2.0,1.0,27.0,1.0,0.0,6.0,3.0,3.0,11/03/2025 22:14
47852,Activo,12/03/2025 00:19,6.0,2.0,17.0,1.0,0.0,1.0,3.0,3.0,12/03/2025 00:21
47854,Activo,12/03/2025 01:15,1.0,2.0,37.0,1.0,0.0,5.0,5.0,2.0,12/03/2025 01:19
47855,Activo,12/03/2025 03:38,4.0,2.0,32.0,2.0,0.0,4.0,5.0,3.0,12/03/2025 03:41
47856,Activo,12/03/2025 11:11,1.0,2.0,25.0,1.0,0.0,1.0,4.0,1.0,12/03/2025 11:14
47862,Activo,12/03/2025 17:05,3.0,2.0,20.0,2.0,0.0,1.0,3.0,3.0,12/03/2025 17:13
47864,Activo,12/03/2025 19:05,1.0,2.0,48.0,4.0,1.0,4.0,3.0,3.0,12/03/2025 19:31
47866,Activo,12/03/2025 19:37,2.0,2.0,33.0,2.0,0.0,3.0,4.0,1.0,12/03/2025 19:39
47867,Activo,12/03/2025 19:59,1.0,2.0,43.0,2.0,1.0,4.0,3.0,3.0,12/03/2025 20:02
47870,Activo,12/03/2025 21:49,2.0,2.0,15.0,1.0,0.0,1.0,3.0,2.0,12/03/2025 21:51
47868,Activo,12/03/2025 20:50,4.0,2.0,29.0,1.0,0.0,3.0,3.0,3.0,13/03/2025 00:07
47875,Activo,13/03/2025 11:37,1.0,2.0,14.0,1.0,0.0,1.0,2.0,3.0,13/03/2025 11:40
47876,Activo,13/03/2025 14:26,2.0,2.0,24.0,1.0,0.0,4.0,4.0,3.0,13/03/2025 14:28
47877,Activo,13/03/2025 18:21,2.0,1.0,19.0,1.0,0.0,1.0,4.0,2.0,13/03/2025 18:24
47879,Activo,13/03/2025 23:51,2.0,2.0,40.0,4.0,1.0,4.0,5.0,2.0,13/03/2025 23:54
47881,Activo,14/03/2025 02:16,2.0,2.0,27.0,2.0,0.0,2.0,4.0,3.0,14/03/2025 02:18
47883,Activo,14/03/2025 09:06,2.0,1.0,29.0,3.0,1.0,6.0,4.0,3.0,14/03/2025 09:09
47885,Activo,14/03/2025 11:02,6.0,2.0,17.0,1.0,0.0,1.0,3.0,3.0,14/03/2025 11:05
47886,Activo,14/03/2025 14:08,1.0,2.0,15.0,1.0,0.0,1.0,3.0,3.0,14/03/2025 14:11
47891,Activo,14/03/2025 17:41,1.0,1.0,30.0,1.0,1.0,4.0,5.0,2.0,14/03/2025 17:45
47892,Activo,15/03/2025 01:12,4.0,2.0,33.0,3.0,1.0,4.0,4.0,3.0,15/03/2025 01:16
47893,Activo,15/03/2025 10:51,2.0,1.0,30.0,2.0,1.0,6.0,3.0,3.0,15/03/2025 11:27
47899,Activo,15/03/2025 15:58,2.0,2.0,54.0,3.0,1.0,3.0,5.0,1.0,15/03/2025 16:06
47903,Activo,15/03/2025 21:09,6.0,1.0,31.0,1.0,1.0,4.0,5.0,3.0,15/03/2025 21:14
47895,Activo,15/03/2025 13:32,2.0,1.0,44.0,2.0,1.0,3.0,4.0,3.0,15/03/2025 22:51
47907,Activo,16/03/2025 02:10,1.0,2.0,44.0,3.0,0.0,4.0,4.0,2.0,16/03/2025 02:12
47904,Activo,15/03/2025 21:48,3.0,2.0,21.0,1.0,0.0,1.0,4.0,2.0,16/03/2025 15:37
47912,Activo,17/03/2025 16:04,4.0,2.0,42.0,2.0,1.0,5.0,4.0,3.0,17/03/2025 16:06
47913,Activo,17/03/2025 19:01,1.0,2.0,23.0,1.0,0.0,1.0,3.0,1.0,17/03/2025 19:04
47917,Activo,18/03/2025 00:29,1.0,2.0,19.0,1.0,0.0,1.0,3.0,3.0,18/03/2025 00:32
47919,Activo,18/03/2025 01:36,1.0,2.0,22.0,1.0,0.0,1.0,4.0,2.0,18/03/2025 01:38
47921,Activo,18/03/2025 02:11,2.0,2.0,27.0,1.0,0.0,2.0,4.0,2.0,18/03/2025 02:15
47923,Activo,18/03/2025 11:26,2.0,1.0,46.0,1.0,1.0,4.0,4.0,3.0,18/03/2025 11:30
47924,Activo,18/03/2025 12:28,2.0,1.0,29.0,1.0,1.0,3.0,2.0,1.0,18/03/2025 12:32
47926,Activo,18/03/2025 13:01,1.0,1.0,33.0,2.0,1.0,4.0,4.0,3.0,18/03/2025 13:04
47927,Activo,18/03/2025 13:59,1.0,2.0,32.0,2.0,0.0,4.0,4.0,2.0,18/03/2025 14:00
47931,Activo,18/03/2025 18:03,1.0,2.0,23.0,1.0,0.0,1.0,4.0,2.0,18/03/2025 18:05
47932,Activo,18/03/2025 21:17,2.0,2.0,54.0,3.0,1.0,3.0,5.0,2.0,18/03/2025 21:19
47935,Activo,18/03/2025 21:52,2.0,2.0,20.0,1.0,0.0,1.0,3.0,3.0,18/03/2025 21:55
47936,Activo,18/03/2025 22:07,1.0,1.0,39.0,1.0,0.0,3.0,5.0,1.0,18/03/2025 22:09
47939,Activo,19/03/2025 09:30,2.0,2.0,36.0,3.0,1.0,2.0,2.0,3.0,19/03/2025 09:38
47940,Activo,19/03/2025 09:46,2.0,2.0,25.0,1.0,0.0,4.0,4.0,3.0,19/03/2025 09:47
47942,Activo,19/03/2025 11:36,2.0,2.0,52.0,4.0,1.0,4.0,4.0,2.0,19/03/2025 11:45
47928,Activo,18/03/2025 17:04,1.0,1.0,44.0,3.0,1.0,4.0,3.0,3.0,19/03/2025 12:37
47938,Activo,19/03/2025 13:16,1.0,2.0,16.0,1.0,0.0,1.0,3.0,1.0,19/03/2025 13:22
47943,Activo,19/03/2025 15:28,2.0,1.0,20.0,1.0,0.0,1.0,4.0,3.0,19/03/2025 15:30
47944,Activo,19/03/2025 16:02,2.0,2.0,31.0,3.0,0.0,4.0,4.0,3.0,19/03/2025 16:04
47929,Activo,18/03/2025 18:11,2.0,2.0,23.0,1.0,0.0,1.0,3.0,1.0,19/03/2025 17:15
47946,Activo,19/03/2025 21:13,1.0,1.0,26.0,1.0,0.0,3.0,4.0,2.0,19/03/2025 21:20
47948,Activo,20/03/2025 13:42,1.0,1.0,30.0,2.0,0.0,4.0,4.0,3.0,20/03/2025 13:44
47951,Activo,20/03/2025 19:53,1.0,2.0,49.0,3.0,1.0,3.0,5.0,2.0,20/03/2025 19:56
47953,Activo,21/03/2025 00:06,2.0,2.0,37.0,1.0,0.0,6.0,3.0,1.0,21/03/2025 00:09
47955,Activo,21/03/2025 13:44,2.0,2.0,22.0,1.0,0.0,4.0,4.0,3.0,21/03/2025 13:50
47957,Activo,21/03/2025 22:43,1.0,1.0,33.0,1.0,0.0,5.0,3.0,3.0,21/03/2025 22:46
47958,Activo,21/03/2025 23:26,3.0,2.0,19.0,1.0,0.0,1.0,3.0,2.0,21/03/2025 23:32
47960,Activo,21/03/2025 23:59,2.0,1.0,14.0,1.0,0.0,1.0,2.0,1.0,22/03/2025 00:02
47962,Activo,22/03/2025 09:21,3.0,2.0,24.0,1.0,0.0,4.0,4.0,3.0,22/03/2025 09:22
47966,Activo,22/03/2025 10:06,2.0,1.0,42.0,3.0,1.0,4.0,3.0,3.0,22/03/2025 10:10
47968,Activo,22/03/2025 14:22,2.0,2.0,42.0,4.0,1.0,3.0,4.0,2.0,22/03/2025 14:25
47969,Activo,22/03/2025 15:28,3.0,2.0,22.0,1.0,0.0,1.0,3.0,3.0,22/03/2025 15:30
47971,Activo,22/03/2025 16:37,2.0,1.0,42.0,1.0,1.0,6.0,4.0,2.0,22/03/2025 16:41
47975,Activo,22/03/2025 20:41,2.0,1.0,21.0,1.0,0.0,1.0,4.0,3.0,22/03/2025 20:45
47977,Activo,23/03/2025 02:16,2.0,1.0,18.0,1.0,0.0,1.0,4.0,3.0,23/03/2025 02:17
47979,Activo,23/03/2025 22:10,1.0,2.0,42.0,4.0,1.0,3.0,5.0,2.0,23/03/2025 22:14
47981,Activo,24/03/2025 06:26,3.0,2.0,34.0,4.0,1.0,4.0,4.0,3.0,24/03/2025 06:27
47982,Activo,24/03/2025 11:35,1.0,1.0,41.0,1.0,0.0,4.0,3.0,1.0,24/03/2025 11:40
47985,Activo,24/03/2025 13:40,2.0,2.0,32.0,1.0,0.0,4.0,4.0,3.0,24/03/2025 13:44
47986,Activo,24/03/2025 15:37,1.0,2.0,54.0,2.0,1.0,4.0,4.0,2.0,24/03/2025 15:39
47987,Activo,24/03/2025 17:04,5.0,2.0,35.0,1.0,0.0,5.0,5.0,3.0,24/03/2025 17:13
47990,Activo,24/03/2025 23:59,3.0,2.0,29.0,2.0,0.0,3.0,3.0,2.0,25/03/2025 00:02
47991,Activo,25/03/2025 00:19,1.0,1.0,19.0,1.0,0.0,1.0,4.0,1.0,25/03/2025 00:23
47993,Activo,25/03/2025 01:19,1.0,2.0,25.0,3.0,0.0,2.0,3.0,3.0,25/03/2025 01:22
47995,Activo,25/03/2025 01:52,2.0,2.0,27.0,1.0,0.0,4.0,4.0,2.0,25/03/2025 01:56
47996,Activo,25/03/2025 02:00,2.0,2.0,21.0,1.0,0.0,1.0,4.0,3.0,25/03/2025 02:02
47999,Activo,25/03/2025 11:03,1.0,1.0,30.0,2.0,0.0,4.0,3.0,2.0,25/03/2025 11:04
47998,Activo,25/03/2025 11:05,1.0,2.0,45.0,1.0,1.0,4.0,4.0,3.0,25/03/2025 11:12
48000,Activo,25/03/2025 11:14,1.0,2.0,32.0,1.0,0.0,3.0,5.0,1.0,25/03/2025 11:16
48001,Activo,25/03/2025 11:20,1.0,2.0,45.0,4.0,1.0,5.0,4.0,3.0,25/03/2025 11:22
48010,Activo,25/03/2025 11:33,2.0,2.0,42.0,3.0,1.0,3.0,4.0,3.0,25/03/2025 11:36
48013,Activo,25/03/2025 11:50,2.0,2.0,48.0,2.0,1.0,4.0,4.0,3.0,25/03/2025 11:58
48016,Activo,25/03/2025 12:53,2.0,2.0,38.0,1.0,0.0,1.0,4.0,1.0,25/03/2025 12:59
48019,Activo,25/03/2025 13:26,1.0,2.0,29.0,1.0,0.0,3.0,4.0,2.0,25/03/2025 13:28
48020,Activo,25/03/2025 13:27,2.0,2.0,38.0,3.0,1.0,3.0,4.0,1.0,25/03/2025 13:34
48018,Activo,25/03/2025 13:34,2.0,2.0,27.0,1.0,0.0,5.0,4.0,2.0,25/03/2025 13:35
48022,Activo,25/03/2025 13:57,1.0,2.0,68.0,3.0,1.0,2.0,3.0,3.0,25/03/2025 14:15
48026,Activo,25/03/2025 14:35,1.0,2.0,33.0,4.0,1.0,2.0,4.0,1.0,25/03/2025 14:44
48011,Activo,25/03/2025 14:46,2.0,2.0,34.0,2.0,1.0,4.0,4.0,2.0,25/03/2025 14:53
48028,Activo,25/03/2025 15:11,2.0,2.0,32.0,1.0,0.0,4.0,5.0,1.0,25/03/2025 15:18
48029,Activo,25/03/2025 16:33,1.0,2.0,42.0,1.0,1.0,3.0,4.0,2.0,25/03/2025 16:41
48032,Activo,25/03/2025 17:52,2.0,2.0,46.0,2.0,1.0,4.0,3.0,3.0,25/03/2025 17:57
48030,Activo,25/03/2025 17:57,2.0,1.0,39.0,1.0,0.0,3.0,4.0,2.0,25/03/2025 18:01
48031,Activo,25/03/2025 17:52,2.0,2.0,51.0,3.0,1.0,2.0,5.0,2.0,25/03/2025 18:02
48035,Activo,25/03/2025 18:16,2.0,2.0,30.0,1.0,1.0,4.0,2.0,2.0,25/03/2025 18:26
48037,Activo,25/03/2025 19:17,1.0,2.0,41.0,1.0,0.0,4.0,4.0,2.0,25/03/2025 19:23
48040,Activo,25/03/2025 19:30,2.0,2.0,31.0,3.0,1.0,3.0,5.0,2.0,25/03/2025 19:33
48041,Activo,25/03/2025 20:23,2.0,2.0,17.0,1.0,0.0,1.0,3.0,3.0,25/03/2025 20:31
48042,Activo,25/03/2025 21:13,3.0,2.0,28.0,1.0,0.0,4.0,4.0,3.0,25/03/2025 21:35
48044,Activo,25/03/2025 22:37,2.0,2.0,40.0,1.0,1.0,4.0,5.0,1.0,25/03/2025 22:43
48049,Activo,26/03/2025 10:17,1.0,2.0,38.0,1.0,0.0,4.0,4.0,3.0,26/03/2025 10:19
48051,Activo,26/03/2025 12:59,1.0,1.0,30.0,2.0,1.0,1.0,4.0,2.0,26/03/2025 13:02
48050,Activo,26/03/2025 12:50,2.0,2.0,31.0,3.0,1.0,3.0,4.0,1.0,26/03/2025 13:10
48053,Activo,26/03/2025 13:49,2.0,2.0,47.0,3.0,1.0,4.0,4.0,3.0,26/03/2025 13:54
48061,Activo,26/03/2025 21:03,1.0,2.0,28.0,2.0,1.0,3.0,4.0,3.0,26/03/2025 21:06
48062,Activo,27/03/2025 00:19,1.0,2.0,21.0,1.0,0.0,2.0,4.0,1.0,27/03/2025 00:23
48064,Activo,27/03/2025 12:53,3.0,2.0,29.0,1.0,0.0,4.0,2.0,3.0,27/03/2025 12:56
48068,Activo,27/03/2025 15:19,1.0,1.0,31.0,1.0,0.0,5.0,4.0,2.0,27/03/2025 16:01
48069,Activo,27/03/2025 15:47,2.0,2.0,56.0,3.0,1.0,4.0,5.0,3.0,27/03/2025 16:46
48071,Activo,27/03/2025 20:07,2.0,1.0,39.0,4.0,1.0,4.0,4.0,3.0,27/03/2025 20:10
48075,Activo,27/03/2025 21:45,3.0,2.0,25.0,1.0,0.0,5.0,4.0,1.0,27/03/2025 21:47
48076,Activo,27/03/2025 21:57,1.0,2.0,35.0,1.0,0.0,5.0,5.0,2.0,27/03/2025 21:59
48077,Activo,27/03/2025 22:07,3.0,2.0,28.0,2.0,1.0,4.0,2.0,3.0,27/03/2025 22:10
48074,Activo,27/03/2025 21:35,2.0,1.0,50.0,1.0,0.0,4.0,4.0,1.0,27/03/2025 22:50
48078,Activo,27/03/2025 23:18,1.0,2.0,33.0,3.0,1.0,4.0,3.0,3.0,27/03/2025 23:24
48083,Activo,28/03/2025 09:50,1.0,2.0,34.0,1.0,1.0,5.0,3.0,3.0,28/03/2025 09:54
48084,Activo,28/03/2025 10:24,1.0,2.0,25.0,1.0,0.0,4.0,4.0,1.0,28/03/2025 10:25
48086,Activo,28/03/2025 15:21,1.0,2.0,13.0,1.0,0.0,1.0,2.0,3.0,28/03/2025 15:24
48088,Activo,28/03/2025 17:32,1.0,2.0,29.0,2.0,0.0,3.0,4.0,3.0,28/03/2025 17:33
48091,Activo,28/03/2025 22:30,1.0,2.0,29.0,2.0,1.0,4.0,2.0,3.0,28/03/2025 22:33
48092,Activo,29/03/2025 12:24,2.0,2.0,17.0,1.0,0.0,1.0,3.0,3.0,29/03/2025 12:30
48096,Activo,30/03/2025 00:19,1.0,2.0,28.0,1.0,0.0,4.0,3.0,3.0,30/03/2025 00:23
48097,Activo,30/03/2025 01:39,2.0,1.0,32.0,1.0,0.0,4.0,4.0,3.0,30/03/2025 01:41
48098,Activo,30/03/2025 15:08,2.0,1.0,55.0,4.0,0.0,5.0,2.0,2.0,30/03/2025 15:15
48099,Activo,30/03/2025 18:23,1.0,2.0,63.0,3.0,1.0,2.0,2.0,2.0,30/03/2025 18:37
48101,Activo,30/03/2025 21:23,3.0,2.0,42.0,1.0,0.0,3.0,4.0,1.0,30/03/2025 21:26
48102,Activo,31/03/2025 10:47,2.0,1.0,24.0,1.0,0.0,1.0,4.0,3.0,31/03/2025 10:50
48105,Activo,31/03/2025 11:53,2.0,2.0,27.0,1.0,0.0,4.0,4.0,3.0,31/03/2025 11:55
48107,Activo,31/03/2025 16:05,1.0,2.0,43.0,3.0,1.0,4.0,4.0,3.0,31/03/2025 16:07
48113,Activo,31/03/2025 19:45,4.0,1.0,19.0,1.0,0.0,4.0,3.0,3.0,31/03/2025 19:47
48093,Activo,29/03/2025 15:15,3.0,2.0,28.0,1.0,0.0,1.0,3.0,1.0,31/03/2025 21:41
48115,Activo,31/03/2025 23:35,3.0,2.0,28.0,1.0,0.0,5.0,4.0,1.0,31/03/2025 23:38
47732,Activo,01/03/2025 16:35,,,,,,,,,
47744,Activo,03/03/2025 16:28,,,,,,,,,
47746,Activo,04/03/2025 07:54,,,,,,,,,
47758,Activo,04/03/2025 11:49,,,,,,,,,
47772,Activo,04/03/2025 20:12,,,,,,,,,
47780,Activo,05/03/2025 10:00,,,,,,,,,
47800,Activo,06/03/2025 10:12,,,,,,,,,
47806,Activo,06/03/2025 11:31,,,,,,,,,
47809,Activo,06/03/2025 15:33,,,,,,,,,
47818,Activo,07/03/2025 06:17,,,,,,,,,
47824,Activo,07/03/2025 11:18,,,,,,,,,
47826,Activo,07/03/2025 18:01,,,,,,,,,
47827,Activo,07/03/2025 21:24,,,,,,,,,
47835,Activo,09/03/2025 14:12,,,,,,,,,
47838,Activo,11/03/2025 06:54,,,,,,,,,
47842,Activo,11/03/2025 15:52,,,,,,,,,
47849,Activo,11/03/2025 21:22,,,,,,,,,
47857,Activo,12/03/2025 14:21,,,,,,,,,
47871,Activo,12/03/2025 23:06,,,,,,,,,
47874,Activo,13/03/2025 04:51,,,,,,,,,
47878,Activo,13/03/2025 21:40,,,,,,,,,
47898,Activo,15/03/2025 13:35,,,,,,,,,
47902,Activo,15/03/2025 16:17,,,,,,,,,
47906,Activo,15/03/2025 23:26,,,,,,,,,
47909,Activo,16/03/2025 14:50,,,,,,,,,
47914,Activo,17/03/2025 22:11,,,,,,,,,
47937,Activo,18/03/2025 22:16,,,,,,,,,
47945,Activo,19/03/2025 16:20,,,,,,,,,
47947,Activo,20/03/2025 00:45,,,,,,,,,
47949,Activo,20/03/2025 15:52,,,,,,,,,
47950,Activo,20/03/2025 19:01,,,,,,,,,
47952,Activo,21/03/2025 00:31,,,,,,,,,
47954,Activo,21/03/2025 09:03,,,,,,,,,
47956,Activo,21/03/2025 16:55,,,,,,,,,
47967,Activo,22/03/2025 12:54,,,,,,,,,
47976,Activo,22/03/2025 23:23,,,,,,,,,
47978,Activo,23/03/2025 20:09,,,,,,,,,
47983,Activo,24/03/2025 13:07,,,,,,,,,
47984,Activo,24/03/2025 13:34,,,,,,,,,
47988,Activo,24/03/2025 21:53,,,,,,,,,
48002,Activo,25/03/2025 11:19,,,,,,,,,
48003,Activo,25/03/2025 11:25,,,,,,,,,
48004,Activo,25/03/2025 11:25,,,,,,,,,
48007,Activo,25/03/2025 11:30,,,,,,,,,
48012,Activo,25/03/2025 11:43,,,,,,,,,
48015,Activo,25/03/2025 12:16,,,,,,,,,
48017,Activo,25/03/2025 19:13,,,,,,,,,
48021,Activo,25/03/2025 13:30,,,,,,,,,
48023,Activo,25/03/2025 13:57,,,,,,,,,
48024,Activo,25/03/2025 14:02,,,,,,,,,
48025,Activo,25/03/2025 14:34,,,,,,,,,
48027,Activo,25/03/2025 14:55,,,,,,,,,
48033,Activo,25/03/2025 17:58,,,,,,,,,
48034,Activo,25/03/2025 18:09,,,,,,,,,
48039,Activo,25/03/2025 19:19,,,,,,,,,
48043,Activo,25/03/2025 22:20,,,,,,,,,
48045,Activo,25/03/2025 23:44,,,,,,,,,
48046,Activo,27/03/2025 01:46,,,,,,,,,
48047,Activo,26/03/2025 08:01,,,,,,,,,
48055,Activo,26/03/2025 14:54,,,,,,,,,
48056,Activo,26/03/2025 15:38,,,,,,,,,
48057,Activo,26/03/2025 17:06,,,,,,,,,
48058,Activo,26/03/2025 19:29,,,,,,,,,
48059,Activo,26/03/2025 21:02,,,,,,,,,
48063,Activo,27/03/2025 00:38,,,,,,,,,
48067,Activo,27/03/2025 14:25,,,,,,,,,
48072,Activo,27/03/2025 21:08,,,,,,,,,
48080,Activo,28/03/2025 04:50,,,,,,,,,
48081,Activo,28/03/2025 08:00,,,,,,,,,
48089,Activo,28/03/2025 20:00,,,,,,,,,
48090,Activo,28/03/2025 21:07,,,,,,,,,
48094,Activo,29/03/2025 20:37,,,,,,,,,
48103,Activo,31/03/2025 10:51,,,,,,,,,
48106,Activo,31/03/2025 13:49,,,,,,,,,
48440,Activo,01/05/2025 05:22,2.0,2.0,40.0,1.0,0.0,6.0,5.0,1.0,01/05/2025 05:31
48441,Activo,01/05/2025 06:10,2.0,1.0,19.0,1.0,0.0,1.0,3.0,3.0,01/05/2025 06:17
48446,Activo,01/05/2025 12:11,2.0,2.0,21.0,1.0,0.0,1.0,4.0,2.0,01/05/2025 12:18
48448,Activo,01/05/2025 12:50,2.0,2.0,39.0,3.0,1.0,2.0,3.0,1.0,01/05/2025 12:56
48449,Activo,01/05/2025 13:24,2.0,2.0,24.0,1.0,0.0,1.0,4.0,2.0,01/05/2025 13:29
48450,Activo,01/05/2025 15:00,2.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,01/05/2025 15:01
48451,Activo,01/05/2025 15:00,1.0,2.0,22.0,1.0,1.0,1.0,4.0,3.0,01/05/2025 15:06
48453,Activo,01/05/2025 15:22,1.0,1.0,21.0,1.0,0.0,1.0,4.0,2.0,01/05/2025 15:30
48457,Activo,01/05/2025 17:37,2.0,2.0,19.0,1.0,0.0,1.0,4.0,1.0,01/05/2025 17:43
48458,Activo,01/05/2025 18:01,2.0,2.0,22.0,1.0,0.0,1.0,4.0,3.0,01/05/2025 18:07
48460,Activo,01/05/2025 22:22,2.0,1.0,21.0,1.0,0.0,1.0,3.0,3.0,01/05/2025 22:27
48465,Activo,02/05/2025 10:19,2.0,1.0,19.0,1.0,0.0,4.0,2.0,1.0,02/05/2025 10:27
48466,Activo,02/05/2025 11:10,1.0,2.0,27.0,1.0,0.0,4.0,4.0,3.0,02/05/2025 11:16
48467,Activo,02/05/2025 12:34,1.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,02/05/2025 12:39
48468,Activo,02/05/2025 13:49,1.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,02/05/2025 13:54
48469,Activo,02/05/2025 15:12,2.0,1.0,13.0,1.0,0.0,1.0,2.0,3.0,02/05/2025 15:16
48472,Activo,02/05/2025 16:47,2.0,2.0,27.0,1.0,0.0,1.0,4.0,3.0,02/05/2025 16:50
48470,Activo,02/05/2025 16:26,2.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,02/05/2025 17:41
48473,Activo,02/05/2025 18:28,1.0,2.0,50.0,4.0,1.0,4.0,3.0,3.0,02/05/2025 18:30
48474,Activo,02/05/2025 18:44,2.0,2.0,37.0,3.0,1.0,4.0,4.0,1.0,02/05/2025 18:46
48475,Activo,02/05/2025 19:17,3.0,1.0,42.0,1.0,0.0,4.0,5.0,3.0,02/05/2025 19:24
48476,Activo,02/05/2025 20:31,2.0,2.0,20.0,1.0,0.0,1.0,4.0,3.0,02/05/2025 20:33
48481,Activo,02/05/2025 20:51,2.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,02/05/2025 21:02
48483,Activo,02/05/2025 21:33,2.0,2.0,20.0,1.0,0.0,1.0,3.0,3.0,02/05/2025 21:37
48485,Activo,02/05/2025 21:49,1.0,2.0,18.0,1.0,0.0,1.0,4.0,3.0,02/05/2025 21:54
48488,Activo,02/05/2025 22:10,1.0,2.0,18.0,1.0,0.0,1.0,4.0,2.0,02/05/2025 22:14
48490,Activo,02/05/2025 22:43,2.0,2.0,19.0,1.0,0.0,1.0,3.0,3.0,02/05/2025 22:55
48491,Activo,02/05/2025 22:49,2.0,2.0,23.0,1.0,0.0,1.0,4.0,3.0,02/05/2025 22:58
48496,Activo,03/05/2025 00:19,1.0,2.0,34.0,1.0,0.0,4.0,4.0,1.0,03/05/2025 00:20
48497,Activo,03/05/2025 01:05,2.0,1.0,46.0,2.0,1.0,4.0,4.0,1.0,03/05/2025 01:20
48499,Activo,03/05/2025 08:10,1.0,2.0,56.0,4.0,1.0,5.0,3.0,2.0,03/05/2025 08:15
48500,Activo,03/05/2025 09:53,2.0,1.0,22.0,1.0,0.0,1.0,3.0,1.0,03/05/2025 10:10
48503,Activo,03/05/2025 12:10,2.0,2.0,34.0,1.0,0.0,4.0,5.0,2.0,03/05/2025 12:11
48506,Activo,03/05/2025 13:40,2.0,2.0,17.0,1.0,0.0,1.0,3.0,1.0,03/05/2025 13:43
48507,Activo,03/05/2025 14:08,2.0,2.0,36.0,3.0,0.0,4.0,4.0,3.0,03/05/2025 14:11
48510,Activo,04/05/2025 11:53,2.0,1.0,34.0,1.0,0.0,4.0,4.0,1.0,04/05/2025 11:54
48511,Activo,04/05/2025 20:17,2.0,2.0,29.0,1.0,0.0,3.0,4.0,2.0,04/05/2025 20:19
48513,Activo,05/05/2025 00:51,2.0,2.0,32.0,4.0,1.0,4.0,4.0,3.0,05/05/2025 00:55
48518,Activo,05/05/2025 23:32,3.0,2.0,19.0,1.0,0.0,1.0,3.0,3.0,05/05/2025 23:34
48519,Activo,06/05/2025 07:39,2.0,2.0,29.0,4.0,0.0,1.0,3.0,1.0,06/05/2025 07:39
48520,Activo,06/05/2025 14:01,2.0,2.0,37.0,1.0,1.0,4.0,4.0,1.0,06/05/2025 14:02
48521,Activo,06/05/2025 18:53,2.0,2.0,38.0,1.0,1.0,5.0,4.0,2.0,06/05/2025 19:03
48523,Activo,06/05/2025 22:11,2.0,2.0,22.0,1.0,0.0,5.0,2.0,2.0,06/05/2025 22:13
48526,Activo,07/05/2025 03:55,2.0,2.0,22.0,1.0,0.0,5.0,3.0,3.0,07/05/2025 03:58
48529,Activo,07/05/2025 13:01,1.0,1.0,29.0,1.0,0.0,1.0,4.0,3.0,07/05/2025 13:10
48535,Activo,07/05/2025 17:28,2.0,2.0,29.0,3.0,1.0,4.0,4.0,3.0,07/05/2025 17:30
48536,Activo,07/05/2025 20:32,2.0,1.0,25.0,1.0,0.0,5.0,4.0,3.0,07/05/2025 20:36
48537,Activo,07/05/2025 21:56,1.0,2.0,21.0,1.0,0.0,1.0,4.0,2.0,07/05/2025 21:58
48540,Activo,08/05/2025 00:59,1.0,2.0,19.0,1.0,0.0,1.0,4.0,3.0,08/05/2025 01:02
48541,Activo,08/05/2025 07:25,2.0,1.0,26.0,1.0,0.0,4.0,4.0,3.0,08/05/2025 07:28
48544,Activo,08/05/2025 08:54,1.0,2.0,33.0,2.0,0.0,4.0,4.0,3.0,08/05/2025 08:56
48545,Activo,08/05/2025 11:12,1.0,2.0,44.0,3.0,1.0,2.0,3.0,3.0,08/05/2025 11:19
48547,Activo,08/05/2025 13:09,1.0,1.0,32.0,3.0,1.0,4.0,4.0,3.0,08/05/2025 13:20
48549,Activo,08/05/2025 13:42,1.0,1.0,43.0,3.0,1.0,5.0,4.0,3.0,08/05/2025 13:44
48550,Activo,08/05/2025 16:35,2.0,2.0,36.0,3.0,1.0,3.0,4.0,3.0,08/05/2025 16:44
48554,Activo,08/05/2025 20:04,1.0,2.0,34.0,3.0,1.0,2.0,2.0,1.0,08/05/2025 20:09
48556,Activo,08/05/2025 22:07,1.0,1.0,32.0,3.0,1.0,4.0,3.0,3.0,08/05/2025 22:09
48559,Activo,09/05/2025 00:15,1.0,2.0,25.0,1.0,0.0,4.0,3.0,3.0,09/05/2025 00:17
48560,Activo,09/05/2025 11:40,1.0,1.0,51.0,1.0,0.0,3.0,3.0,1.0,09/05/2025 11:47
48563,Activo,09/05/2025 12:20,1.0,2.0,34.0,1.0,0.0,4.0,3.0,2.0,09/05/2025 12:22
48564,Activo,09/05/2025 18:33,1.0,2.0,20.0,1.0,0.0,1.0,3.0,3.0,09/05/2025 18:41
